CharCode,Character,LeftKerning,RightKerning
49492,U+C154,3,16
49493,U+C155,3,16
49494,U+C156,3,16
49495,U+C157,3,16
49496,U+C158,3,16
49497,U+C159,3,16
49498,U+C15A,3,16
49499,U+C15B,3,16
49500,U+C15C,3,16
49501,U+C15D,3,16
49502,U+C15E,3,16
49503,U+C15F,3,16
49504,U+C160,3,16
49505,U+C161,3,16
49506,U+C162,3,16
49507,U+C163,3,16
49508,U+C164,3,16
49509,U+C165,3,16
49510,U+C166,3,16
49511,U+C167,3,16
49512,U+C168,3,16
49513,U+C169,3,16
49514,U+C16A,3,16
49515,U+C16B,3,16
49516,U+C16C,3,16
49517,U+C16D,3,16
49518,U+C16E,3,16
49519,U+C16F,3,16
49520,U+C170,3,16
49521,U+C171,3,16
49522,U+C172,3,16
49523,U+C173,3,16
49524,U+C174,3,16
49525,U+C175,3,16
49526,U+C176,3,16
49527,U+C177,3,16
49528,U+C178,3,16
49529,U+C179,3,16
49530,U+C17A,3,16
49531,U+C17B,3,16
49532,U+C17C,3,16
49533,U+C17D,3,16
49534,U+C17E,3,16
49535,U+C17F,3,16
49536,U+C180,3,16
49537,U+C181,3,16
49538,U+C182,3,16
49539,U+C183,3,16
49540,U+C184,3,16
49541,U+C185,3,16
49542,U+C186,3,16
49543,U+C187,3,16
49544,U+C188,3,16
49545,U+C189,3,16
49546,U+C18A,3,16
49547,U+C18B,3,16
49548,U+C18C,3,16
49549,U+C18D,3,16
49550,U+C18E,3,16
49551,U+C18F,3,16
49552,U+C190,3,16
49553,U+C191,3,16
49554,U+C192,3,16
49555,U+C193,3,16
49556,U+C194,3,16
49557,U+C195,3,16
49558,U+C196,3,16
49559,U+C197,3,16
49560,U+C198,3,16
49561,U+C199,3,16
49562,U+C19A,3,16
49563,U+C19B,3,16
49564,U+C19C,3,16
49565,U+C19D,3,16
49566,U+C19E,3,16
49567,U+C19F,3,16
49568,U+C1A0,3,16
49569,U+C1A1,3,16
49570,U+C1A2,3,16
49571,U+C1A3,3,16
49572,U+C1A4,3,16
49573,U+C1A5,3,16
49574,U+C1A6,3,16
49575,U+C1A7,3,16
49576,U+C1A8,3,16
49577,U+C1A9,3,16
49578,U+C1AA,3,16
49579,U+C1AB,3,16
49580,U+C1AC,3,16
49581,U+C1AD,3,16
49582,U+C1AE,3,16
49583,U+C1AF,3,16
49584,U+C1B0,3,16
49585,U+C1B1,3,16
49586,U+C1B2,3,16
49587,U+C1B3,3,16
49588,U+C1B4,3,16
49589,U+C1B5,3,16
49590,U+C1B6,3,16
49591,U+C1B7,3,16
49592,U+C1B8,3,16
49593,U+C1B9,3,16
49594,U+C1BA,3,16
49595,U+C1BB,3,16
49596,U+C1BC,3,16
49597,U+C1BD,3,16
49598,U+C1BE,3,16
49599,U+C1BF,3,16
49600,U+C1C0,3,16
49601,U+C1C1,3,16
49602,U+C1C2,3,16
49603,U+C1C3,3,16
49604,U+C1C4,3,16
49605,U+C1C5,3,16
49606,U+C1C6,3,16
49607,U+C1C7,3,16
49608,U+C1C8,3,16
49609,U+C1C9,3,16
49610,U+C1CA,3,16
49611,U+C1CB,3,16
49612,U+C1CC,3,16
49613,U+C1CD,3,16
49614,U+C1CE,3,16
49615,U+C1CF,3,16
49616,U+C1D0,3,16
49617,U+C1D1,3,16
49618,U+C1D2,3,16
49619,U+C1D3,3,16
49620,U+C1D4,3,16
49621,U+C1D5,3,16
49622,U+C1D6,3,16
49623,U+C1D7,3,16
49624,U+C1D8,3,16
49625,U+C1D9,3,16
49626,U+C1DA,3,16
49627,U+C1DB,3,16
49628,U+C1DC,3,16
49629,U+C1DD,3,16
49630,U+C1DE,3,16
49631,U+C1DF,3,16
49632,U+C1E0,3,16
49633,U+C1E1,3,16
49634,U+C1E2,3,16
49635,U+C1E3,3,16
49636,U+C1E4,3,16
49637,U+C1E5,3,16
49638,U+C1E6,3,16
49639,U+C1E7,3,16
49640,U+C1E8,3,16
49641,U+C1E9,3,16
49642,U+C1EA,3,16
49643,U+C1EB,3,16
49644,U+C1EC,3,16
49645,U+C1ED,3,16
49646,U+C1EE,3,16
49647,U+C1EF,3,16
49648,U+C1F0,3,16
49649,U+C1F1,3,16
49650,U+C1F2,3,16
49651,U+C1F3,3,16
49652,U+C1F4,3,16
49653,U+C1F5,3,16
49654,U+C1F6,3,16
49655,U+C1F7,3,16
49656,U+C1F8,3,16
49657,U+C1F9,3,16
49658,U+C1FA,3,16
49659,U+C1FB,3,16
49660,U+C1FC,3,16
49661,U+C1FD,3,16
49662,U+C1FE,3,16
49663,U+C1FF,3,16
49664,U+C200,3,16
49665,U+C201,3,16
49666,U+C202,3,16
49667,U+C203,3,16
49668,U+C204,3,16
49669,U+C205,3,16
49670,U+C206,3,16
49671,U+C207,3,16
49672,U+C208,3,16
49673,U+C209,3,16
49674,U+C20A,3,16
49675,U+C20B,3,16
49676,U+C20C,3,16
49677,U+C20D,3,16
49678,U+C20E,3,16
49679,U+C20F,3,16
49680,U+C210,3,16
49681,U+C211,3,16
49682,U+C212,3,16
49683,U+C213,3,16
49684,U+C214,3,16
49685,U+C215,3,16
49686,U+C216,3,16
49687,U+C217,3,16
49688,U+C218,3,16
49689,U+C219,3,16
49690,U+C21A,3,16
49691,U+C21B,3,16
49692,U+C21C,3,16
49693,U+C21D,3,16
49694,U+C21E,3,16
49695,U+C21F,3,16
49696,U+C220,3,16
49697,U+C221,3,16
49698,U+C222,3,16
49699,U+C223,3,16
49700,U+C224,3,16
49701,U+C225,3,16
49702,U+C226,3,16
49703,U+C227,3,16
49704,U+C228,3,16
49705,U+C229,3,16
49706,U+C22A,3,16
49707,U+C22B,3,16
49708,U+C22C,3,16
49709,U+C22D,3,16
49710,U+C22E,3,16
49711,U+C22F,3,16
49712,U+C230,3,16
49713,U+C231,3,16
49714,U+C232,3,16
49715,U+C233,3,16
49716,U+C234,3,16
49717,U+C235,3,16
49718,U+C236,3,16
49719,U+C237,3,16
49720,U+C238,3,16
49721,U+C239,3,16
49722,U+C23A,3,16
49723,U+C23B,3,16
49724,U+C23C,3,16
49725,U+C23D,3,16
49726,U+C23E,3,16
49727,U+C23F,3,16
49728,U+C240,3,16
49729,U+C241,3,16
49730,U+C242,3,16
49731,U+C243,3,16
49732,U+C244,3,16
49733,U+C245,3,16
49734,U+C246,3,16
49735,U+C247,3,16
49736,U+C248,3,16
49737,U+C249,3,16
49738,U+C24A,3,16
49739,U+C24B,3,16
49740,U+C24C,3,16
49741,U+C24D,3,16
49742,U+C24E,3,16
49743,U+C24F,3,16
49744,U+C250,3,16
49745,U+C251,3,16
49746,U+C252,3,16
49747,U+C253,3,16
49748,U+C254,3,16
49749,U+C255,3,16
49750,U+C256,3,16
49751,U+C257,3,16
49752,U+C258,3,16
49753,U+C259,3,16
49754,U+C25A,3,16
49755,U+C25B,3,16
49756,U+C25C,3,16
49757,U+C25D,3,16
49758,U+C25E,3,16
49759,U+C25F,3,16
49760,U+C260,3,16
49761,U+C261,3,16
49762,U+C262,3,16
49763,U+C263,3,16
49764,U+C264,3,16
49765,U+C265,3,16
49766,U+C266,3,16
49767,U+C267,3,16
49768,U+C268,3,16
49769,U+C269,3,16
49770,U+C26A,3,16
49771,U+C26B,3,16
49772,U+C26C,3,16
49773,U+C26D,3,16
49774,U+C26E,3,16
49775,U+C26F,3,16
49776,U+C270,3,16
49777,U+C271,3,16
49778,U+C272,3,16
49779,U+C273,3,16
49780,U+C274,3,16
49781,U+C275,3,16
49782,U+C276,3,16
49783,U+C277,3,16
49784,U+C278,3,16
49785,U+C279,3,16
49786,U+C27A,3,16
49787,U+C27B,3,16
49788,U+C27C,3,16
49789,U+C27D,3,16
49790,U+C27E,3,16
49791,U+C27F,3,16
49792,U+C280,3,16
49793,U+C281,3,16
49794,U+C282,3,16
49795,U+C283,3,16
49796,U+C284,3,16
49797,U+C285,3,16
49798,U+C286,3,16
49799,U+C287,3,16
49800,U+C288,3,16
49801,U+C289,3,16
49802,U+C28A,3,16
49803,U+C28B,3,16
49804,U+C28C,3,16
49805,U+C28D,3,16
49806,U+C28E,3,16
49807,U+C28F,3,16
49808,U+C290,3,16
49809,U+C291,3,16
49810,U+C292,3,16
49811,U+C293,3,16
49812,U+C294,3,16
49813,U+C295,3,16
49814,U+C296,3,16
49815,U+C297,3,16
49816,U+C298,3,16
49817,U+C299,3,16
49818,U+C29A,3,16
49819,U+C29B,3,16
49820,U+C29C,3,16
49821,U+C29D,3,16
49822,U+C29E,3,16
49823,U+C29F,3,16
49824,U+C2A0,3,16
49825,U+C2A1,3,16
49826,U+C2A2,3,16
49827,U+C2A3,3,16
49828,U+C2A4,3,16
49829,U+C2A5,3,16
49830,U+C2A6,3,16
49831,U+C2A7,3,16
49832,U+C2A8,3,16
49833,U+C2A9,3,16
49834,U+C2AA,3,16
49835,U+C2AB,3,16
49836,U+C2AC,3,16
49837,U+C2AD,3,16
49838,U+C2AE,3,16
49839,U+C2AF,3,16
49840,U+C2B0,3,16
49841,U+C2B1,3,16
49842,U+C2B2,3,16
49843,U+C2B3,3,16
49844,U+C2B4,3,16
49845,U+C2B5,3,16
49846,U+C2B6,3,16
49847,U+C2B7,3,16
49848,U+C2B8,3,16
49849,U+C2B9,3,16
49850,U+C2BA,3,16
49851,U+C2BB,3,16
49852,U+C2BC,3,16
49853,U+C2BD,3,16
49854,U+C2BE,3,16
49855,U+C2BF,3,16
49856,U+C2C0,3,16
49857,U+C2C1,3,16
49858,U+C2C2,3,16
49859,U+C2C3,3,16
49860,U+C2C4,3,16
49861,U+C2C5,3,16
49862,U+C2C6,3,16
49863,U+C2C7,3,16
49864,U+C2C8,3,16
49865,U+C2C9,3,16
49866,U+C2CA,3,16
49867,U+C2CB,3,16
49868,U+C2CC,3,16
49869,U+C2CD,3,16
49870,U+C2CE,3,16
49871,U+C2CF,3,16
49872,U+C2D0,3,16
49873,U+C2D1,3,16
49874,U+C2D2,3,16
49875,U+C2D3,3,16
49876,U+C2D4,3,16
49877,U+C2D5,3,16
49878,U+C2D6,3,16
49879,U+C2D7,3,16
49880,U+C2D8,3,16
49881,U+C2D9,3,16
49882,U+C2DA,3,16
49883,U+C2DB,3,16
49884,U+C2DC,3,16
49885,U+C2DD,3,16
49886,U+C2DE,3,16
49887,U+C2DF,3,16
49888,U+C2E0,3,16
49889,U+C2E1,3,16
49890,U+C2E2,3,16
49891,U+C2E3,3,16
49892,U+C2E4,3,16
49893,U+C2E5,3,16
49894,U+C2E6,3,16
49895,U+C2E7,3,16
49896,U+C2E8,3,16
49897,U+C2E9,3,16
49898,U+C2EA,3,16
49899,U+C2EB,3,16
49900,U+C2EC,3,16
49901,U+C2ED,3,16
49902,U+C2EE,3,16
49903,U+C2EF,3,16
49904,U+C2F0,3,16
49905,U+C2F1,3,16
49906,U+C2F2,3,16
49907,U+C2F3,3,16
49908,U+C2F4,3,16
49909,U+C2F5,3,16
49910,U+C2F6,3,16
49911,U+C2F7,3,16
49912,U+C2F8,3,16
49913,U+C2F9,3,16
49914,U+C2FA,3,16
49915,U+C2FB,3,16
49916,U+C2FC,3,16
49917,U+C2FD,3,16
49918,U+C2FE,3,16
49919,U+C2FF,3,16
49920,U+C300,3,16
49921,U+C301,3,16
49922,U+C302,3,16
49923,U+C303,3,16
49924,U+C304,3,16
49925,U+C305,3,16
49926,U+C306,3,16
49927,U+C307,3,16
49928,U+C308,3,16
49929,U+C309,3,16
49930,U+C30A,3,16
49931,U+C30B,3,16
49932,U+C30C,3,16
49933,U+C30D,3,16
49934,U+C30E,3,16
49935,U+C30F,3,16
49936,U+C310,3,16
49937,U+C311,3,16
49938,U+C312,3,16
49939,U+C313,3,16
49940,U+C314,3,16
49941,U+C315,3,16
49942,U+C316,3,16
49943,U+C317,3,16
49944,U+C318,3,16
49945,U+C319,3,16
49946,U+C31A,3,16
49947,U+C31B,3,16
49948,U+C31C,3,16
49949,U+C31D,3,16
49950,U+C31E,3,16
49951,U+C31F,3,16
49952,U+C320,3,16
49953,U+C321,3,16
49954,U+C322,3,16
49955,U+C323,3,16
49956,U+C324,3,16
49957,U+C325,3,16
49958,U+C326,3,16
49959,U+C327,3,16
49960,U+C328,3,16
49961,U+C329,3,16
49962,U+C32A,3,16
49963,U+C32B,3,16
49964,U+C32C,3,16
49965,U+C32D,3,16
49966,U+C32E,3,16
49967,U+C32F,3,16
49968,U+C330,3,16
49969,U+C331,3,16
49970,U+C332,3,16
49971,U+C333,3,16
49972,U+C334,3,16
49973,U+C335,3,16
49974,U+C336,3,16
49975,U+C337,3,16
49976,U+C338,3,16
49977,U+C339,3,16
49978,U+C33A,3,16
49979,U+C33B,3,16
49980,U+C33C,3,16
49981,U+C33D,3,16
49982,U+C33E,3,16
49983,U+C33F,3,16
49984,U+C340,3,16
49985,U+C341,3,16
49986,U+C342,3,16
49987,U+C343,3,16
49988,U+C344,3,16
49989,U+C345,3,16
49990,U+C346,3,16
49991,U+C347,3,16
49992,U+C348,3,16
49993,U+C349,3,16
49994,U+C34A,3,16
49995,U+C34B,3,16
49996,U+C34C,3,16
49997,U+C34D,3,16
49998,U+C34E,3,16
49999,U+C34F,3,16
50000,U+C350,3,16
50001,U+C351,3,16
50002,U+C352,3,16
50003,U+C353,3,16
50004,U+C354,3,16
50005,U+C355,3,16
50006,U+C356,3,16
50007,U+C357,3,16
50008,U+C358,3,16
50009,U+C359,3,16
50010,U+C35A,3,16
50011,U+C35B,3,16
50012,U+C35C,3,16
50013,U+C35D,3,16
50014,U+C35E,3,16
50015,U+C35F,3,16
50016,U+C360,3,16
50017,U+C361,3,16
50018,U+C362,3,16
50019,U+C363,3,16
50020,U+C364,3,16
50021,U+C365,3,16
50022,U+C366,3,16
50023,U+C367,3,16
50024,U+C368,3,16
50025,U+C369,3,16
50026,U+C36A,3,16
50027,U+C36B,3,16
50028,U+C36C,3,16
50029,U+C36D,3,16
50030,U+C36E,3,16
50031,U+C36F,3,16
50032,U+C370,3,16
50033,U+C371,3,16
50034,U+C372,3,16
50035,U+C373,3,16
50036,U+C374,3,16
50037,U+C375,3,16
50038,U+C376,3,16
50039,U+C377,3,16
50040,U+C378,3,16
50041,U+C379,3,16
50042,U+C37A,3,16
50043,U+C37B,3,16
50044,U+C37C,3,16
50045,U+C37D,3,16
50046,U+C37E,3,16
50047,U+C37F,3,16
50048,U+C380,3,16
50049,U+C381,3,16
50050,U+C382,3,16
50051,U+C383,3,16
50052,U+C384,3,16
50053,U+C385,3,16
50054,U+C386,3,16
50055,U+C387,3,16
50056,U+C388,3,16
50057,U+C389,3,16
50058,U+C38A,3,16
50059,U+C38B,3,16
50060,U+C38C,3,16
50061,U+C38D,3,16
50062,U+C38E,3,16
50063,U+C38F,3,16
50064,U+C390,3,16
50065,U+C391,3,16
50066,U+C392,3,16
50067,U+C393,3,16
50068,U+C394,3,16
50069,U+C395,3,16
50070,U+C396,3,16
50071,U+C397,3,16
50072,U+C398,3,16
50073,U+C399,3,16
50074,U+C39A,3,16
50075,U+C39B,3,16
50076,U+C39C,3,16
50077,U+C39D,3,16
50078,U+C39E,3,16
50079,U+C39F,3,16
50080,U+C3A0,3,16
50081,U+C3A1,3,16
50082,U+C3A2,3,16
50083,U+C3A3,3,16
50084,U+C3A4,3,16
50085,U+C3A5,3,16
50086,U+C3A6,3,16
50087,U+C3A7,3,16
50088,U+C3A8,3,16
50089,U+C3A9,3,16
50090,U+C3AA,3,16
50091,U+C3AB,3,16
50092,U+C3AC,3,16
50093,U+C3AD,3,16
50094,U+C3AE,3,16
50095,U+C3AF,3,16
50096,U+C3B0,3,16
50097,U+C3B1,3,16
50098,U+C3B2,3,16
50099,U+C3B3,3,16
50100,U+C3B4,3,16
50101,U+C3B5,3,16
50102,U+C3B6,3,16
50103,U+C3B7,3,16
50104,U+C3B8,3,16
50105,U+C3B9,3,16
50106,U+C3BA,3,16
50107,U+C3BB,3,16
50108,U+C3BC,3,16
50109,U+C3BD,3,16
50110,U+C3BE,3,16
50111,U+C3BF,3,16
50112,U+C3C0,3,16
50113,U+C3C1,3,16
50114,U+C3C2,3,16
50115,U+C3C3,3,16
50116,U+C3C4,3,16
50117,U+C3C5,3,16
50118,U+C3C6,3,16
50119,U+C3C7,3,16
50120,U+C3C8,3,16
50121,U+C3C9,3,16
50122,U+C3CA,3,16
50123,U+C3CB,3,16
50124,U+C3CC,3,16
50125,U+C3CD,3,16
50126,U+C3CE,3,16
50127,U+C3CF,3,16
50128,U+C3D0,3,16
50129,U+C3D1,3,16
50130,U+C3D2,3,16
50131,U+C3D3,3,16
50132,U+C3D4,3,16
50133,U+C3D5,3,16
50134,U+C3D6,3,16
50135,U+C3D7,3,16
50136,U+C3D8,3,16
50137,U+C3D9,3,16
50138,U+C3DA,3,16
50139,U+C3DB,3,16
50140,U+C3DC,3,16
50141,U+C3DD,3,16
50142,U+C3DE,3,16
50143,U+C3DF,3,16
50144,U+C3E0,3,16
50145,U+C3E1,3,16
50146,U+C3E2,3,16
50147,U+C3E3,3,16
50148,U+C3E4,3,16
50149,U+C3E5,3,16
50150,U+C3E6,3,16
50151,U+C3E7,3,16
50152,U+C3E8,3,16
50153,U+C3E9,3,16
50154,U+C3EA,3,16
50155,U+C3EB,3,16
50156,U+C3EC,3,16
50157,U+C3ED,3,16
50158,U+C3EE,3,16
50159,U+C3EF,3,16
50160,U+C3F0,3,16
50161,U+C3F1,3,16
50162,U+C3F2,3,16
50163,U+C3F3,3,16
50164,U+C3F4,3,16
50165,U+C3F5,3,16
50166,U+C3F6,3,16
50167,U+C3F7,3,16
50168,U+C3F8,3,16
50169,U+C3F9,3,16
50170,U+C3FA,3,16
50171,U+C3FB,3,16
50172,U+C3FC,3,16
50173,U+C3FD,3,16
50174,U+C3FE,3,16
50175,U+C3FF,3,16
50176,U+C400,3,16
50177,U+C401,3,16
50178,U+C402,3,16
50179,U+C403,3,16
50180,U+C404,3,16
50181,U+C405,3,16
50182,U+C406,3,16
50183,U+C407,3,16
50184,U+C408,3,16
50185,U+C409,3,16
50186,U+C40A,3,16
50187,U+C40B,3,16
50188,U+C40C,3,16
50189,U+C40D,3,16
50190,U+C40E,3,16
50191,U+C40F,3,16
50192,U+C410,3,16
50193,U+C411,3,16
50194,U+C412,3,16
50195,U+C413,3,16
50196,U+C414,3,16
50197,U+C415,3,16
50198,U+C416,3,16
50199,U+C417,3,16
50200,U+C418,3,16
50201,U+C419,3,16
50202,U+C41A,3,16
50203,U+C41B,3,16
50204,U+C41C,3,16
50205,U+C41D,3,16
50206,U+C41E,3,16
50207,U+C41F,3,16
50208,U+C420,3,16
50209,U+C421,3,16
50210,U+C422,3,16
50211,U+C423,3,16
50212,U+C424,3,16
50213,U+C425,3,16
50214,U+C426,3,16
50215,U+C427,3,16
50216,U+C428,3,16
50217,U+C429,3,16
50218,U+C42A,3,16
50219,U+C42B,3,16
50220,U+C42C,3,16
50221,U+C42D,3,16
50222,U+C42E,3,16
50223,U+C42F,3,16
50224,U+C430,3,16
50225,U+C431,3,16
50226,U+C432,3,16
50227,U+C433,3,16
50228,U+C434,3,16
50229,U+C435,3,16
50230,U+C436,3,16
50231,U+C437,3,16
50232,U+C438,3,16
50233,U+C439,3,16
50234,U+C43A,3,16
50235,U+C43B,3,16
50236,U+C43C,3,16
50237,U+C43D,3,16
50238,U+C43E,3,16
50239,U+C43F,3,16
50240,U+C440,3,16
50241,U+C441,3,16
50242,U+C442,3,16
50243,U+C443,3,16
50244,U+C444,3,16
50245,U+C445,3,16
50246,U+C446,3,16
50247,U+C447,3,16
50248,U+C448,3,16
50249,U+C449,3,16
50250,U+C44A,3,16
50251,U+C44B,3,16
50252,U+C44C,3,16
50253,U+C44D,3,16
50254,U+C44E,3,16
50255,U+C44F,3,16
50256,U+C450,3,16
50257,U+C451,3,16
50258,U+C452,3,16
50259,U+C453,3,16
50260,U+C454,3,16
50261,U+C455,3,16
50262,U+C456,3,16
50263,U+C457,3,16
50264,U+C458,3,16
50265,U+C459,3,16
50266,U+C45A,3,16
50267,U+C45B,3,16
50268,U+C45C,3,16
50269,U+C45D,3,16
50270,U+C45E,3,16
50271,U+C45F,3,16
50272,U+C460,3,16
50273,U+C461,3,16
50274,U+C462,3,16
50275,U+C463,3,16
50276,U+C464,3,16
50277,U+C465,3,16
50278,U+C466,3,16
50279,U+C467,3,16
50280,U+C468,3,16
50281,U+C469,3,16
50282,U+C46A,3,16
50283,U+C46B,3,16
50284,U+C46C,3,16
50285,U+C46D,3,16
50286,U+C46E,3,16
50287,U+C46F,3,16
50288,U+C470,3,16
50289,U+C471,3,16
50290,U+C472,3,16
50291,U+C473,3,16
50292,U+C474,3,16
50293,U+C475,3,16
50294,U+C476,3,16
50295,U+C477,3,16
50296,U+C478,3,16
50297,U+C479,3,16
50298,U+C47A,3,16
50299,U+C47B,3,16
50300,U+C47C,3,16
50301,U+C47D,3,16
50302,U+C47E,3,16
50303,U+C47F,3,16
50304,U+C480,3,16
50305,U+C481,3,16
50306,U+C482,3,16
50307,U+C483,3,16
50308,U+C484,3,16
50309,U+C485,3,16
50310,U+C486,3,16
50311,U+C487,3,16
50312,U+C488,3,16
50313,U+C489,3,16
50314,U+C48A,3,16
50315,U+C48B,3,16
50316,U+C48C,3,16
50317,U+C48D,3,16
50318,U+C48E,3,16
50319,U+C48F,3,16
50320,U+C490,3,16
50321,U+C491,3,16
50322,U+C492,3,16
50323,U+C493,3,16
50324,U+C494,3,16
50325,U+C495,3,16
50326,U+C496,3,16
50327,U+C497,3,16
50328,U+C498,3,16
50329,U+C499,3,16
50330,U+C49A,3,16
50331,U+C49B,3,16
50332,U+C49C,3,16
50333,U+C49D,3,16
50334,U+C49E,3,16
50335,U+C49F,3,16
50336,U+C4A0,3,16
50337,U+C4A1,3,16
50338,U+C4A2,3,16
50339,U+C4A3,3,16
50340,U+C4A4,3,16
50341,U+C4A5,3,16
50342,U+C4A6,3,16
50343,U+C4A7,3,16
50344,U+C4A8,3,16
50345,U+C4A9,3,16
50346,U+C4AA,3,16
50347,U+C4AB,3,16
50348,U+C4AC,3,16
50349,U+C4AD,3,16
50350,U+C4AE,3,16
50351,U+C4AF,3,16
50352,U+C4B0,3,16
50353,U+C4B1,3,16
50354,U+C4B2,3,16
50355,U+C4B3,3,16
50356,U+C4B4,3,16
50357,U+C4B5,3,16
50358,U+C4B6,3,16
50359,U+C4B7,3,16
50360,U+C4B8,3,16
50361,U+C4B9,3,16
50362,U+C4BA,3,16
50363,U+C4BB,3,16
50364,U+C4BC,3,16
50365,U+C4BD,3,16
50366,U+C4BE,3,16
50367,U+C4BF,3,16
50368,U+C4C0,3,16
50369,U+C4C1,3,16
50370,U+C4C2,3,16
50371,U+C4C3,3,16
50372,U+C4C4,3,16
50373,U+C4C5,3,16
50374,U+C4C6,3,16
50375,U+C4C7,3,16
50376,U+C4C8,3,16
50377,U+C4C9,3,16
50378,U+C4CA,3,16
50379,U+C4CB,3,16
50380,U+C4CC,3,16
50381,U+C4CD,3,16
50382,U+C4CE,3,16
50383,U+C4CF,3,16
50384,U+C4D0,3,16
50385,U+C4D1,3,16
50386,U+C4D2,3,16
50387,U+C4D3,3,16
50388,U+C4D4,3,16
50389,U+C4D5,3,16
50390,U+C4D6,3,16
50391,U+C4D7,3,16
50392,U+C4D8,3,16
50393,U+C4D9,3,16
50394,U+C4DA,3,16
50395,U+C4DB,3,16
50396,U+C4DC,3,16
50397,U+C4DD,3,16
50398,U+C4DE,3,16
50399,U+C4DF,3,16
50400,U+C4E0,3,16
50401,U+C4E1,3,16
50402,U+C4E2,3,16
50403,U+C4E3,3,16
50404,U+C4E4,3,16
50405,U+C4E5,3,16
50406,U+C4E6,3,16
50407,U+C4E7,3,16
50408,U+C4E8,3,16
50409,U+C4E9,3,16
50410,U+C4EA,3,16
50411,U+C4EB,3,16
50412,U+C4EC,3,16
50413,U+C4ED,3,16
50414,U+C4EE,3,16
50415,U+C4EF,3,16
50416,U+C4F0,3,16
50417,U+C4F1,3,16
50418,U+C4F2,3,16
50419,U+C4F3,3,16
50420,U+C4F4,3,16
50421,U+C4F5,3,16
50422,U+C4F6,3,16
50423,U+C4F7,3,16
50424,U+C4F8,3,16
50425,U+C4F9,3,16
50426,U+C4FA,3,16
50427,U+C4FB,3,16
50428,U+C4FC,3,16
50429,U+C4FD,3,16
50430,U+C4FE,3,16
50431,U+C4FF,3,16
50432,U+C500,3,16
50433,U+C501,3,16
50434,U+C502,3,16
50435,U+C503,3,16
50436,U+C504,3,16
50437,U+C505,3,16
50438,U+C506,3,16
50439,U+C507,3,16
50440,U+C508,3,16
50441,U+C509,3,16
50442,U+C50A,3,16
50443,U+C50B,3,16
50444,U+C50C,3,16
50445,U+C50D,3,16
50446,U+C50E,3,16
50447,U+C50F,3,16
50448,U+C510,3,16
50449,U+C511,3,16
50450,U+C512,3,16
50451,U+C513,3,16
50452,U+C514,3,16
50453,U+C515,3,16
50454,U+C516,3,16
50455,U+C517,3,16
50456,U+C518,3,16
50457,U+C519,3,16
50458,U+C51A,3,16
50459,U+C51B,3,16
50460,U+C51C,3,16
50461,U+C51D,3,16
50462,U+C51E,3,16
50463,U+C51F,3,16
50464,U+C520,3,16
50465,U+C521,3,16
50466,U+C522,3,16
50467,U+C523,3,16
50468,U+C524,3,16
50469,U+C525,3,16
50470,U+C526,3,16
50471,U+C527,3,16
50472,U+C528,3,16
50473,U+C529,3,16
50474,U+C52A,3,16
50475,U+C52B,3,16
50476,U+C52C,3,16
50477,U+C52D,3,16
50478,U+C52E,3,16
50479,U+C52F,3,16
50480,U+C530,3,16
50481,U+C531,3,16
50482,U+C532,3,16
50483,U+C533,3,16
50484,U+C534,3,16
50485,U+C535,3,16
50486,U+C536,3,16
50487,U+C537,3,16
50488,U+C538,3,16
50489,U+C539,3,16
50490,U+C53A,3,16
50491,U+C53B,3,16
50492,U+C53C,3,16
50493,U+C53D,3,16
50494,U+C53E,3,16
50495,U+C53F,3,16
50496,U+C540,3,16
50497,U+C541,3,16
50498,U+C542,3,16
50499,U+C543,3,16
50500,U+C544,3,16
50501,U+C545,3,16
50502,U+C546,3,16
50503,U+C547,3,16
50504,U+C548,3,16
50505,U+C549,3,16
50506,U+C54A,3,16
50507,U+C54B,3,16
50508,U+C54C,3,16
50509,U+C54D,3,16
50510,U+C54E,3,16
50511,U+C54F,3,16
50512,U+C550,3,16
50513,U+C551,3,16
50514,U+C552,3,16
50515,U+C553,3,16
50516,U+C554,3,16
50517,U+C555,3,16
50518,U+C556,3,16
50519,U+C557,3,16
50520,U+C558,3,16
50521,U+C559,3,16
50522,U+C55A,3,16
50523,U+C55B,3,16
50524,U+C55C,3,16
50525,U+C55D,3,16
50526,U+C55E,3,16
50527,U+C55F,3,16
50528,U+C560,3,16
50529,U+C561,3,16
50530,U+C562,3,16
50531,U+C563,3,16
50532,U+C564,3,16
50533,U+C565,3,16
50534,U+C566,3,16
50535,U+C567,3,16
50536,U+C568,3,16
50537,U+C569,3,16
50538,U+C56A,3,16
50539,U+C56B,3,16
50540,U+C56C,3,16
50541,U+C56D,3,16
50542,U+C56E,3,16
50543,U+C56F,3,16
50544,U+C570,3,16
50545,U+C571,3,16
50546,U+C572,3,16
50547,U+C573,3,16
50548,U+C574,3,16
50549,U+C575,3,16
50550,U+C576,3,16
50551,U+C577,3,16
50552,U+C578,3,16
50553,U+C579,3,16
50554,U+C57A,3,16
50555,U+C57B,3,16
50556,U+C57C,3,16
50557,U+C57D,3,16
50558,U+C57E,3,16
50559,U+C57F,3,16
50560,U+C580,3,16
50561,U+C581,3,16
50562,U+C582,3,16
50563,U+C583,3,16
50564,U+C584,3,16
50565,U+C585,3,16
50566,U+C586,3,16
50567,U+C587,3,16
50568,U+C588,3,16
50569,U+C589,3,16
50570,U+C58A,3,16
